"","Season","Team1","Team2","Team1_Win","School_1","G_1","W_1","L_1","W-L%_1","SRS_1","SOS_1","Conf_W_1","Conf_L_1","Home_W_1","Home_L_1","Away_W_1","Away_L_1","Tm._1","Opp._1","Pace_1","ORtg_1","FTr_1","3PAr_1","TS%_1","TRB%_1","AST%_1","STL%_1","BLK%_1","eFG%_1","TOV%_1","ORB%_1","FT/FGA_1","ORtg_Opp_1","FTr_Opp_1","3PAr_Opp_1","TS%_Opp_1","TRB%_Opp_1","AST%_Opp_1","STL%_Opp_1","BLK%_Opp_1","eFG%_Opp_1","TOV%_Opp_1","ORB%_Opp_1","FT/FGA_Opp_1","School_2","G_2","W_2","L_2","W-L%_2","SRS_2","SOS_2","Conf_W_2","Conf_L_2","Home_W_2","Home_L_2","Away_W_2","Away_L_2","Tm._2","Opp._2","Pace_2","ORtg_2","FTr_2","3PAr_2","TS%_2","TRB%_2","AST%_2","STL%_2","BLK%_2","eFG%_2","TOV%_2","ORB%_2","FT/FGA_2","ORtg_Opp_2","FTr_Opp_2","3PAr_Opp_2","TS%_Opp_2","TRB%_Opp_2","AST%_Opp_2","STL%_Opp_2","BLK%_Opp_2","eFG%_Opp_2","TOV%_Opp_2","ORB%_Opp_2","FT/FGA_Opp_2"
"658","2010",1243,1139,0,"Kansas State NCAA",37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,71.2,110.5,0.503,0.322,0.545,52.9,55.1,10.3,13.2,0.508,16.4,40.4,0.336,96.8,0.469,0.302,0.519,47.1,51.6,9.6,8.4,0.47,20,33.9,0.328,"Butler NCAA",38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,92.4,0.346,0.316,0.501,47.9,50.6,8.2,10.4,0.466,19,27.4,0.235
"659","2010",1246,1452,0,"Kentucky NCAA",38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,70,112.1,0.436,0.313,0.56,55.4,53.8,10.4,17.8,0.53,16.7,40.5,0.291,91.8,0.297,0.338,0.467,44.6,47.8,9.7,7.8,0.431,16.7,31.8,0.204,"West Virginia NCAA",38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,64,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42,0.279,97.7,0.391,0.322,0.507,45.5,52.3,9.4,7.9,0.469,17.6,32.1,0.266
"660","2010",1124,1181,0,"Baylor NCAA",36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,67.2,113.8,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26,97,0.331,0.351,0.478,45.6,57.7,8.9,6.2,0.44,15,32.8,0.225,"Duke NCAA",40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,66.5,115.7,0.379,0.329,0.549,54.4,52.9,10,9.8,0.505,13.3,40.3,0.287,91.7,0.34,0.254,0.477,45.6,49,7.9,9.7,0.437,18.2,32.1,0.234
"661","2010",1397,1277,0,"Tennessee NCAA",37,28,9,0.757,16.05,7.75,11,5,15,1,5,5,2720,2413,69.8,105.1,0.356,0.313,0.535,50.8,53.5,11.2,10.8,0.506,16.2,33.5,0.239,93.2,0.407,0.381,0.498,49.2,52.4,8.7,10.6,0.452,19.8,32.3,0.283,"Michigan State NCAA",37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,65.9,108.7,0.369,0.263,0.547,56.3,62.2,9.9,9.5,0.516,17.5,39.8,0.253,96.5,0.314,0.37,0.503,43.7,55.7,9.9,6.2,0.466,16.4,28.4,0.223
"662","2010",1277,1139,0,"Michigan State NCAA",37,28,9,0.757,15.33,8.17,14,4,15,2,8,4,2658,2361,65.9,108.7,0.369,0.263,0.547,56.3,62.2,9.9,9.5,0.516,17.5,39.8,0.253,96.5,0.314,0.37,0.503,43.7,55.7,9.9,6.2,0.466,16.4,28.4,0.223,"Butler NCAA",38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,92.4,0.346,0.316,0.501,47.9,50.6,8.2,10.4,0.466,19,27.4,0.235
"663","2010",1452,1181,0,"West Virginia NCAA",38,31,7,0.816,19.16,10.26,13,5,12,2,7,4,2752,2414,64,111.4,0.396,0.348,0.529,54.5,62.5,8.6,11.4,0.489,14.8,42,0.279,97.7,0.391,0.322,0.507,45.5,52.3,9.4,7.9,0.469,17.6,32.1,0.266,"Duke NCAA",40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,66.5,115.7,0.379,0.329,0.549,54.4,52.9,10,9.8,0.505,13.3,40.3,0.287,91.7,0.34,0.254,0.477,45.6,49,7.9,9.7,0.437,18.2,32.1,0.234
"664","2010",1139,1181,0,"Butler NCAA",38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,64.1,106.8,0.469,0.398,0.559,52.1,54.9,10.9,6.5,0.51,16.3,30.4,0.346,92.4,0.346,0.316,0.501,47.9,50.6,8.2,10.4,0.466,19,27.4,0.235,"Duke NCAA",40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,66.5,115.7,0.379,0.329,0.549,54.4,52.9,10,9.8,0.505,13.3,40.3,0.287,91.7,0.34,0.254,0.477,45.6,49,7.9,9.7,0.437,18.2,32.1,0.234
"665","2011",1412,1155,0,"Alabama-Birmingham NCAA",31,22,9,0.71,8.55,2.78,12,4,13,2,8,5,2119,1940,63.1,105.7,0.297,0.405,0.538,51.7,55.6,8.2,8.2,0.508,16.4,33.4,0.213,96.8,0.324,0.297,0.497,48.3,48.5,9.3,9.9,0.459,16.5,30.6,0.228,"Clemson NCAA",34,22,12,0.647,13.76,6.58,9,7,15,2,3,7,2330,2086,65.1,104.5,0.385,0.345,0.539,51.2,54.9,12.2,13.2,0.503,17.2,34.2,0.27,93.6,0.348,0.324,0.497,48.8,52.8,10.1,8.8,0.456,19.7,32.5,0.247
"666","2011",1114,1421,0,"Little Rock NCAA",36,19,17,0.528,-4.32,-2.97,7,9,10,5,3,10,2457,2426,65.4,103.3,0.423,0.317,0.528,48.9,52.5,8.9,7.4,0.488,15.5,29.9,0.292,102,0.439,0.352,0.538,51.1,55.7,6.7,9.8,0.494,18.1,31.3,0.312,"North Carolina-Asheville NCAA",34,20,14,0.588,-0.69,-2.89,11,7,10,5,8,8,2506,2333,70.1,102.9,0.415,0.264,0.537,49.3,55.8,12.7,11.9,0.495,17.8,33.2,0.295,95.8,0.388,0.337,0.512,50.7,53.8,10.3,8.4,0.474,20.6,35.1,0.264
"667","2011",1106,1427,0,"Alabama State NCAA",35,17,18,0.486,-13.37,-10.31,11,7,10,3,4,14,2146,2234,66.5,91.5,0.473,0.317,0.476,50.7,55.5,10.9,13.1,0.44,19.6,35.7,0.285,95.3,0.515,0.296,0.506,49.3,55.9,11.2,6.8,0.454,19.8,33.4,0.352,"Texas-San Antonio NCAA",34,20,14,0.588,-5.8,-4.93,9,7,11,3,5,10,2384,2363,68.8,102,0.414,0.356,0.532,48.9,53.6,10.3,6.5,0.491,17.1,30.4,0.292,101.1,0.358,0.395,0.52,51.1,54.5,8.5,9.3,0.484,17.4,33.4,0.249
"668","2011",1425,1433,0,"Southern California NCAA",34,19,15,0.559,11.52,7.97,10,8,12,4,5,8,2252,2131,64.3,102.6,0.354,0.315,0.526,50.7,49.4,9.1,8.4,0.499,15.4,29.9,0.23,97.1,0.361,0.315,0.503,49.3,46.2,7.7,7.9,0.462,16,28.5,0.253,"Virginia Commonwealth NCAA",40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,65.3,108.3,0.37,0.412,0.547,47,60.2,12.4,9.1,0.511,14.7,30.9,0.264,101.1,0.341,0.3,0.523,53,53.3,8.9,11.4,0.492,18.6,36.5,0.231
"669","2011",1330,1139,0,"Old Dominion NCAA",34,27,7,0.794,9.03,1.76,14,4,14,2,7,4,2231,1984,60.7,108.1,0.376,0.276,0.518,58.6,60.4,11.3,13.2,0.485,16.4,45.4,0.251,96.2,0.275,0.378,0.495,41.4,59.4,9.5,7.8,0.473,16.3,28.2,0.172,"Butler NCAA",38,28,10,0.737,11.53,5.02,13,5,12,2,7,6,2707,2437,64.5,109,0.377,0.387,0.541,52.3,49.2,9.1,4.7,0.501,14.3,33.2,0.273,98.1,0.387,0.355,0.516,47.7,48.4,8.1,8.6,0.481,16.7,27.9,0.26
"670","2011",1459,1140,0,"Wofford NCAA",34,21,13,0.618,4.35,-1.21,14,4,8,4,8,6,2502,2313,64.6,111.3,0.42,0.266,0.563,50.8,55.2,10.1,6.9,0.53,15.4,34.1,0.291,102.9,0.415,0.302,0.541,49.2,45.9,8.9,8.1,0.498,17.4,32.4,0.298,"Brigham Young NCAA",37,32,5,0.865,18.65,5.76,14,2,13,1,10,1,3012,2512,71.1,113.4,0.382,0.382,0.562,51.9,52.8,11.2,9.9,0.518,13.1,31.2,0.292,94.6,0.327,0.306,0.5,48.1,51.4,8.1,8.8,0.465,17.5,28.2,0.225
"671","2011",1281,1153,0,"Missouri NCAA",34,23,11,0.676,14.77,6.5,8,8,17,1,2,7,2748,2435,72.5,110.3,0.339,0.312,0.552,48.6,56.8,13.2,12.5,0.515,14.8,33.9,0.25,97.8,0.399,0.297,0.527,51.4,54.1,7.9,6.5,0.489,21,36.3,0.276,"Cincinnati NCAA",35,26,9,0.743,15.41,6.1,11,7,15,3,7,4,2412,2086,63.6,107.9,0.383,0.336,0.526,53.2,58.6,11.5,10.2,0.494,14.9,38.1,0.256,93.3,0.354,0.296,0.499,46.8,55.1,9.2,7.8,0.458,19.1,31,0.249
"672","2011",1137,1163,0,"Bucknell NCAA",34,25,9,0.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,66.1,105.9,0.341,0.315,0.554,49.7,59.4,7.1,8.9,0.509,15,25.2,0.269,96.5,0.35,0.366,0.494,50.3,56.5,8.3,7,0.454,15.4,29,0.244,"Connecticut NCAA",41,32,9,0.78,17.95,10.44,9,9,13,4,5,5,2967,2659,65.1,109.2,0.338,0.293,0.526,52.9,50.7,9.5,13.6,0.482,14.2,38.7,0.258,97.8,0.268,0.322,0.476,47.1,51.5,9.2,8.3,0.445,14.5,34.1,0.182
"673","2011",1364,1196,0,"UC-Santa Barbara NCAA",32,18,14,0.563,1.22,0.12,8,8,9,4,5,8,2170,2105,65.2,102.9,0.373,0.373,0.563,49.6,61.6,11,12.2,0.523,19.1,28.4,0.281,99.8,0.405,0.365,0.516,50.4,59.3,9.2,6.5,0.473,17.4,31.9,0.284,"Florida NCAA",37,29,8,0.784,16.27,7.57,13,3,14,3,8,2,2667,2345,63.9,110.3,0.357,0.317,0.547,54,53.8,9.1,9.5,0.521,15.6,37.2,0.239,96.9,0.278,0.332,0.499,46,48.3,9.4,8.2,0.472,16.4,30,0.187
"674","2011",1385,1211,0,"St. John's (NY) NCAA",33,21,12,0.636,13.1,10.01,12,6,12,3,5,7,2313,2211,66.5,105.1,0.442,0.241,0.539,49.5,51.7,12.1,9.2,0.495,16,32.5,0.314,100.5,0.402,0.4,0.545,50.5,66.6,9.2,9.6,0.508,20.7,33.1,0.282,"Gonzaga NCAA",35,25,10,0.714,13.86,4.01,11,3,14,2,6,4,2684,2307,68.4,111.3,0.416,0.281,0.576,54.8,58.2,10.5,10.5,0.531,16.9,35.4,0.317,95.6,0.352,0.356,0.508,45.3,47.5,9.5,7.1,0.469,18.1,28.2,0.248
"675","2011",1429,1243,0,"Utah State NCAA",34,30,4,0.882,13.23,0.5,15,1,17,0,11,3,2449,1995,64.1,111.6,0.427,0.314,0.569,55.7,59.5,7.4,9.2,0.527,15.7,34.5,0.315,90.9,0.339,0.339,0.473,44.3,52.2,8.4,8,0.435,16.4,26.1,0.23,"Kansas State NCAA",34,23,11,0.676,14.59,8.41,10,6,16,1,5,5,2477,2249,68.8,105.9,0.427,0.325,0.531,54.7,55.8,8.9,12.1,0.499,17.6,40.9,0.28,96.2,0.451,0.285,0.52,45.3,49.4,9.6,8.6,0.471,19.5,30.7,0.319
"676","2011",1343,1246,0,"Princeton NCAA",32,25,7,0.781,3.71,-1.61,13,2,12,0,10,5,2215,2017,63.4,107,0.359,0.313,0.558,53.1,54.2,9.2,10.7,0.522,16.4,31.5,0.263,97.4,0.351,0.264,0.508,46.9,48.5,8.7,10.7,0.467,16.2,26.8,0.251,"Kentucky NCAA",38,29,9,0.763,20.3,8.91,10,6,15,0,3,7,2845,2412,66.2,112.8,0.361,0.324,0.556,52.5,48.1,8.4,15.5,0.523,13.7,34.3,0.257,95.6,0.301,0.297,0.482,47.5,48.6,8,8.9,0.442,15.5,30.7,0.218
"677","2011",1257,1287,0,"Louisville NCAA",35,25,10,0.714,18.6,8.2,12,6,19,2,4,6,2623,2259,67.8,108.6,0.299,0.407,0.548,50.1,64.1,13.5,13.5,0.526,16.1,34.8,0.198,93.5,0.398,0.33,0.491,49.9,51.8,9.8,7.4,0.445,19.7,35.2,0.277,"Morehead State NCAA",35,25,10,0.714,2.81,-3.13,13,5,14,1,8,8,2412,2162,64.3,106.2,0.401,0.321,0.541,56.9,49.8,13.2,10.2,0.509,19.1,41.6,0.27,95.2,0.367,0.383,0.524,43.1,61.8,10.5,7.5,0.488,20.2,27.5,0.255
"678","2011",1421,1338,0,"North Carolina-Asheville NCAA",34,20,14,0.588,-0.69,-2.89,11,7,10,5,8,8,2506,2333,70.1,102.9,0.415,0.264,0.537,49.3,55.8,12.7,11.9,0.495,17.8,33.2,0.295,95.8,0.388,0.337,0.512,50.7,53.8,10.3,8.4,0.474,20.6,35.1,0.264,"Pittsburgh NCAA",34,28,6,0.824,20.82,7.85,15,3,17,1,7,2,2514,2073,63.3,116.3,0.431,0.274,0.559,57.8,67.2,7.4,9,0.529,15,42.9,0.289,95.9,0.323,0.33,0.486,42.2,53.6,7.7,10.4,0.451,15,28.6,0.218
"679","2011",1435,1350,0,"Vanderbilt NCAA",34,23,11,0.676,15.1,6.86,9,7,14,3,5,5,2581,2301,67.6,111.1,0.452,0.382,0.573,51.7,53.5,7.5,11.5,0.529,16.4,32.9,0.336,99.1,0.28,0.315,0.492,48.3,46.2,10,10.1,0.46,14.8,32.1,0.195,"Richmond NCAA",37,29,8,0.784,11.23,2.79,13,3,12,3,10,3,2577,2265,63.2,109.5,0.323,0.366,0.557,48.5,59.4,9.3,10.8,0.531,14.2,28.6,0.222,96.3,0.293,0.299,0.484,51.5,49.9,7.3,7.6,0.451,16.3,33.4,0.201
"680","2011",1294,1361,0,"Northern Colorado NCAA",32,21,11,0.656,1.39,-2.24,13,3,14,0,6,9,2287,2105,66.8,107,0.434,0.385,0.555,53.6,50.8,8.9,6.4,0.502,18.1,35.3,0.334,98.5,0.428,0.414,0.527,46.4,58.5,9.3,10.1,0.483,18.2,28.3,0.303,"San Diego State NCAA",37,34,3,0.919,17.96,6.36,14,2,14,1,11,1,2660,2192,63.7,112,0.305,0.298,0.543,54.9,50.4,9.6,12,0.515,14.1,38.2,0.213,92.3,0.27,0.3,0.479,45.1,50.1,7.8,6.7,0.444,16.7,29.2,0.194
"681","2011",1336,1396,0,"Penn State NCAA",34,19,15,0.559,11.98,11.45,9,9,13,5,3,8,2144,2126,59.8,105.5,0.311,0.365,0.534,51,53.8,7.4,7.4,0.501,15.1,32.2,0.225,104.6,0.291,0.369,0.534,49,62.8,7.8,11.4,0.507,15.5,30.2,0.203,"Temple NCAA",34,26,8,0.765,12.35,4.23,14,2,14,0,7,4,2400,2124,65.5,106.6,0.338,0.3,0.532,51.8,58.9,10.3,11.3,0.5,14,32.1,0.236,94.3,0.264,0.274,0.495,48.2,49.2,7.6,7.7,0.463,17.2,28.7,0.187
"682","2011",1277,1417,0,"Michigan State NCAA",34,19,15,0.559,13.7,11.67,9,9,12,3,3,8,2338,2263,66,103.1,0.365,0.327,0.526,52.9,62.3,9.7,13.1,0.489,17,34.5,0.256,99.8,0.385,0.318,0.514,47.1,51.3,9.6,8.8,0.481,15.7,29,0.255,"UCLA NCAA",34,23,11,0.676,11.7,7.93,13,5,16,2,5,5,2382,2254,66.8,103.8,0.443,0.29,0.539,53.1,59.4,8.1,13.6,0.502,18.5,36,0.301,98.2,0.33,0.258,0.496,46.9,49.8,10.3,7.6,0.463,15.3,31.5,0.222
"683","2011",1155,1452,0,"Clemson NCAA",34,22,12,0.647,13.76,6.58,9,7,15,2,3,7,2330,2086,65.1,104.5,0.385,0.345,0.539,51.2,54.9,12.2,13.2,0.503,17.2,34.2,0.27,93.6,0.348,0.324,0.497,48.8,52.8,10.1,8.8,0.456,19.7,32.5,0.247,"West Virginia NCAA",33,21,12,0.636,16.15,11.03,11,7,12,2,4,6,2303,2134,64,109,0.409,0.335,0.528,52.4,62.7,7.3,11,0.485,15.4,40.2,0.291,101,0.36,0.324,0.499,47.6,48.8,10,8.4,0.459,15.5,35.5,0.251
"684","2011",1125,1458,0,"Belmont NCAA",35,30,5,0.857,13.07,-4.42,19,1,12,0,12,4,2790,2178,69.2,114.3,0.382,0.422,0.577,52.5,60.9,13.9,9.7,0.542,16.6,37.4,0.281,89.3,0.462,0.309,0.506,47.5,53.5,9.8,13,0.461,23.6,32.1,0.313,"Wisconsin NCAA",34,25,9,0.735,18.77,9.42,13,5,16,0,5,6,2310,1992,57.3,117.7,0.295,0.412,0.56,51.9,55.4,6.2,9,0.518,11.1,32.6,0.241,101.5,0.329,0.294,0.523,48.1,46.1,6.8,5.7,0.482,14.7,27.1,0.245
"685","2011",1272,1112,0,"Memphis NCAA",35,25,10,0.714,6.91,3.14,10,6,17,2,3,6,2524,2392,69.1,103.2,0.396,0.324,0.538,50.6,57.5,12.1,13.4,0.504,18.6,35.3,0.269,97.8,0.392,0.313,0.508,49.4,54.3,10.6,10.6,0.468,18,35,0.267,"Arizona NCAA",38,30,8,0.789,16.54,7.99,14,4,17,0,7,4,2905,2580,66.9,112.8,0.436,0.361,0.583,53.1,55.3,7.7,6.5,0.541,16.3,34,0.325,100.2,0.366,0.283,0.52,46.9,52.8,8.7,9.8,0.486,16.1,29.2,0.248
"686","2011",1214,1181,0,"Hampton NCAA",33,24,9,0.727,-5.2,-8.77,11,5,8,3,8,5,2197,2070,67.3,97.5,0.412,0.357,0.499,47,51.9,10.7,14.2,0.463,15.8,29.7,0.267,91.8,0.358,0.303,0.472,53,46.7,7.5,8.9,0.432,19,35.9,0.241,"Duke NCAA",37,32,5,0.865,24.51,8.32,13,3,17,0,6,4,2993,2394,70.2,115.2,0.374,0.353,0.576,51.9,50.9,10.4,9.7,0.537,14.7,35.1,0.282,92.2,0.296,0.245,0.474,48.1,48.9,8.4,7.4,0.445,17.8,33.2,0.193
"687","2011",1401,1199,0,"Texas A&M NCAA",33,24,9,0.727,12.62,5.94,10,6,15,2,5,4,2254,2009,63.1,106.6,0.465,0.311,0.537,54.7,58.6,10.2,4.5,0.494,16.9,38.2,0.324,95,0.363,0.332,0.503,45.3,52.4,9.8,12.3,0.465,18.1,29.1,0.25,"Florida State NCAA",34,23,11,0.676,13.48,6.45,11,5,12,3,8,5,2348,2109,69.3,99.3,0.381,0.333,0.522,53.3,51.1,12.2,17.5,0.49,19.4,35.6,0.253,89.2,0.363,0.397,0.469,46.7,55,10.6,8.6,0.424,18.7,30.7,0.252
"688","2011",1437,1206,0,"Villanova NCAA",33,21,12,0.636,15.05,8.23,9,9,13,4,7,5,2384,2159,65.7,109.6,0.423,0.332,0.546,53.2,56.5,9.6,10.7,0.495,15.2,35.8,0.32,99.2,0.365,0.36,0.505,46.8,59.9,8.9,9.7,0.463,15.6,30.2,0.258,"George Mason NCAA",34,27,7,0.794,11.66,1.37,16,2,14,0,10,3,2474,2124,64.3,111.9,0.386,0.308,0.562,51.5,55.1,10.1,8.9,0.532,14.6,32.9,0.266,96.1,0.32,0.334,0.499,48.5,51.6,8.3,8.5,0.466,17.6,31.3,0.217
"689","2011",1424,1228,0,"Nevada-Las Vegas NCAA",33,24,9,0.727,14.67,6,11,5,11,4,8,3,2363,2077,67.3,106,0.391,0.304,0.543,51,60.5,12,10.7,0.509,16,33.1,0.27,93.2,0.397,0.331,0.503,49,50.9,7.4,6.6,0.46,20.6,31.7,0.276,"Illinois NCAA",34,20,14,0.588,16.72,11.11,9,9,14,2,3,7,2413,2222,66.2,106.8,0.282,0.314,0.557,51.2,63.5,8.3,12.1,0.529,16.7,31.7,0.206,98.4,0.327,0.348,0.498,48.8,53.2,8.5,7.3,0.457,15.6,31.5,0.237
"690","2011",1131,1242,0,"Boston University NCAA",35,21,14,0.6,-2.48,-3.85,12,4,12,2,4,10,2270,2222,62.7,103,0.373,0.401,0.517,50.2,46.1,8.6,10.5,0.473,16,34,0.272,100.9,0.301,0.375,0.495,49.8,53.9,7.9,10.9,0.46,15,34.3,0.212,"Kansas NCAA",38,35,3,0.921,24.1,7.62,14,2,16,1,9,1,3084,2458,69.7,116,0.393,0.324,0.593,55.7,60.5,11.1,10.7,0.57,16.3,36.7,0.267,92.4,0.319,0.346,0.488,44.3,49.7,8.6,6.9,0.445,17.5,27.9,0.233
"691","2011",1462,1266,0,"Xavier NCAA",32,24,8,0.75,11.88,4.41,15,1,14,1,7,4,2306,2067,65.3,108.7,0.445,0.309,0.56,53.3,54.1,8.2,8.7,0.512,15.8,32.4,0.332,97.5,0.35,0.352,0.508,46.7,59.1,8.6,8.9,0.465,16.5,27.7,0.255,"Marquette NCAA",37,22,15,0.595,14.89,8.51,9,9,14,4,4,7,2782,2546,68,110.2,0.443,0.261,0.549,51.7,59,10.5,9.5,0.51,15.2,36.1,0.308,100.8,0.289,0.339,0.523,48.3,60.1,9.2,8.3,0.499,17.5,33.2,0.19
"692","2011",1397,1276,0,"Tennessee NCAA",34,19,15,0.559,11.08,8.73,8,8,10,8,5,4,2376,2296,67.1,103.3,0.397,0.3,0.515,52.6,52.9,10.9,10.6,0.476,16.4,37.8,0.272,99.9,0.375,0.368,0.519,47.4,52.7,9.9,10.3,0.479,17.7,32.3,0.264,"Michigan NCAA",35,21,14,0.6,14.21,10.68,9,9,14,5,5,5,2328,2187,62.1,106.3,0.266,0.426,0.547,48.6,56.7,7.7,6,0.523,14.2,25.5,0.186,99.9,0.298,0.375,0.517,51.4,56.7,6.8,9.2,0.489,16.2,28.9,0.202
"693","2011",1254,1314,0,"Long Island University NCAA",33,27,6,0.818,2.23,-5.77,16,2,14,2,13,3,2730,2466,75.3,108.9,0.497,0.316,0.55,52.8,54.2,9.8,7.6,0.519,16.9,37.4,0.321,98.4,0.262,0.324,0.507,47.2,54.8,8.9,8.3,0.483,17,32.3,0.173,"North Carolina NCAA",37,29,8,0.784,18.87,10.15,14,2,15,0,7,3,2868,2545,72.6,106.5,0.379,0.25,0.524,54,54.9,8.6,13.3,0.492,15.3,37.1,0.255,94.5,0.248,0.345,0.487,46,50,10.3,6.6,0.462,16.7,30.1,0.163
"694","2011",1103,1323,0,"Akron NCAA",36,23,13,0.639,2.15,-1.02,9,7,14,2,5,9,2524,2365,67,102.9,0.313,0.379,0.53,47.9,58.3,9.8,9.2,0.499,15.4,28.3,0.22,96.4,0.383,0.302,0.499,52.1,51.1,8.8,6.6,0.464,17.8,32.7,0.253,"Notre Dame NCAA",34,27,7,0.794,18.17,8.43,14,4,17,0,5,4,2558,2227,64.3,115.3,0.451,0.386,0.575,53.2,66.8,7,9.6,0.535,14.1,33.4,0.327,100.4,0.256,0.332,0.497,46.8,56.1,7.8,10.1,0.467,13.6,29.5,0.182
"695","2011",1427,1326,0,"Texas-San Antonio NCAA",34,20,14,0.588,-5.8,-4.93,9,7,11,3,5,10,2384,2363,68.8,102,0.414,0.356,0.532,48.9,53.6,10.3,6.5,0.491,17.1,30.4,0.292,101.1,0.358,0.395,0.52,51.1,54.5,8.5,9.3,0.484,17.4,33.4,0.249,"Ohio State NCAA",37,34,3,0.919,25.84,8.38,16,2,20,0,9,2,2854,2208,64.1,120,0.371,0.327,0.589,53.8,57.7,11.1,9.1,0.563,13.4,35.7,0.26,92.8,0.206,0.346,0.509,46.2,50.6,6.3,8.6,0.483,20.3,28.4,0.152
"696","2011",1389,1345,0,"Saint Peter's NCAA",34,20,14,0.588,-0.28,-1.08,11,7,8,3,8,8,2069,2042,65.5,92.5,0.389,0.322,0.49,49.3,53.7,11.8,12.4,0.455,19.5,32.1,0.25,91.3,0.421,0.315,0.468,50.7,52.6,10.9,10.9,0.424,18.2,34.3,0.276,"Purdue NCAA",34,26,8,0.765,19.36,8.69,14,4,16,0,7,5,2466,2103,66,109.5,0.344,0.33,0.542,51.4,61.5,9.4,10.5,0.507,13.5,32.4,0.246,93.3,0.304,0.279,0.495,48.6,55.5,8.8,8.4,0.46,18.4,29.7,0.212
"697","2011",1232,1393,0,"Indiana State NCAA",34,20,14,0.588,3.41,2.9,12,6,10,3,6,8,2253,2192,64.8,100.8,0.377,0.362,0.533,50.8,56,9.5,12.4,0.494,18.4,30.9,0.268,98.1,0.454,0.333,0.514,49.2,54,9.1,8.2,0.462,17.3,29.8,0.326,"Syracuse NCAA",35,27,8,0.771,18.85,8.79,12,6,16,3,6,3,2568,2216,66,110.3,0.36,0.317,0.553,52.5,60.5,13.1,18.9,0.528,15.7,36.7,0.239,95.2,0.297,0.388,0.486,47.5,63.3,9.6,7.4,0.455,17.7,33.5,0.198
"698","2011",1324,1400,0,"Oakland NCAA",35,25,10,0.714,8.28,0.1,17,1,10,1,10,7,2992,2690,72.4,117.6,0.39,0.359,0.591,53.4,54,8.5,12.2,0.559,15.7,37.2,0.281,105.7,0.306,0.29,0.53,46.6,49.2,9.3,7.1,0.496,14.3,32,0.221,"Texas NCAA",36,28,8,0.778,20.82,7.96,13,3,16,2,7,3,2701,2238,67.8,109.9,0.431,0.255,0.534,54.3,50.8,8.4,11.7,0.502,14.4,38.2,0.282,91.1,0.307,0.26,0.463,45.7,41.9,7.8,6.7,0.426,16,30.6,0.211
"699","2011",1207,1433,0,"Georgetown NCAA",32,21,11,0.656,14.61,10.39,10,8,10,4,7,5,2258,2123,64.8,108.5,0.334,0.371,0.572,52,59.5,9.3,11.2,0.541,18,33.7,0.245,102,0.379,0.296,0.51,48,53.3,10.9,11.4,0.468,14.9,32.3,0.268,"Virginia Commonwealth NCAA",40,28,12,0.7,8.56,3.78,12,6,11,3,8,6,2864,2673,65.3,108.3,0.37,0.412,0.547,47,60.2,12.4,9.1,0.511,14.7,30.9,0.264,101.1,0.341,0.3,0.523,53,53.3,8.9,11.4,0.492,18.6,36.5,0.231
"700","2011",1208,1449,0,"Georgia NCAA",33,21,12,0.636,10.43,6.13,9,7,12,4,7,4,2267,2125,64.6,104,0.366,0.25,0.53,53.4,60.1,9.7,12.8,0.495,17.2,36.8,0.255,97.5,0.347,0.319,0.489,46.6,39.9,10.1,8.1,0.448,15.4,31.7,0.243,"Washington NCAA",35,24,11,0.686,20.12,7.74,11,7,14,2,5,6,2907,2474,72,114.5,0.315,0.363,0.559,52.9,55.9,9.2,12.3,0.537,14.1,37.7,0.212,97.4,0.44,0.277,0.507,47.1,45.6,8.2,6.7,0.464,17.4,31.9,0.299
